index,start_time,event,empty_subdir,exists,file_count,path,status,error
57,2014-02-11 16:34:00,20140211_163400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140211_163400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.11_16%3A04%3A35_TAI-2014.02.11_16%3A44%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
58,2014-02-12 03:52:00,20140212_035200_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_035200_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_03%3A22%3A35_TAI-2014.02.12_04%3A02%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
58,2014-02-12 03:52:00,20140212_035200_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_035200_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_03%3A22%3A35_TAI-2014.02.12_04%3A02%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
58,2014-02-12 03:52:00,20140212_035200_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_035200_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_03%3A22%3A35_TAI-2014.02.12_04%3A02%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
58,2014-02-12 03:52:00,20140212_035200_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_035200_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.12_03%3A22%3A35_TAI-2014.02.12_04%3A02%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
59,2014-02-12 06:54:00,20140212_065400_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_065400_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_06%3A24%3A35_TAI-2014.02.12_07%3A04%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
59,2014-02-12 06:54:00,20140212_065400_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_065400_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_06%3A24%3A35_TAI-2014.02.12_07%3A04%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
59,2014-02-12 06:54:00,20140212_065400_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_065400_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_06%3A24%3A35_TAI-2014.02.12_07%3A04%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
59,2014-02-12 06:54:00,20140212_065400_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_065400_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.12_06%3A24%3A35_TAI-2014.02.12_07%3A04%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
60,2014-02-12 15:41:00,20140212_154100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_154100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_15%3A11%3A35_TAI-2014.02.12_15%3A51%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
60,2014-02-12 15:41:00,20140212_154100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_154100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_15%3A11%3A35_TAI-2014.02.12_15%3A51%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
60,2014-02-12 15:41:00,20140212_154100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_154100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.12_15%3A11%3A35_TAI-2014.02.12_15%3A51%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
60,2014-02-12 15:41:00,20140212_154100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_154100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.12_15%3A11%3A35_TAI-2014.02.12_15%3A51%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
60,2014-02-12 15:41:00,20140212_154100_UTC,hmi.B_720s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140212_154100_UTC\hmi.B_720s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.B_720s%5B2014.02.12_13%3A41%3A35_TAI-2014.02.12_15%3A41%3A35_TAI%5D&key=T_REC with 502 - Bad Gateway'>
61,2014-02-13 01:32:00,20140213_013200_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_013200_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_01%3A02%3A35_TAI-2014.02.13_01%3A42%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
61,2014-02-13 01:32:00,20140213_013200_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_013200_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_01%3A02%3A35_TAI-2014.02.13_01%3A42%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
61,2014-02-13 01:32:00,20140213_013200_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_013200_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_01%3A02%3A35_TAI-2014.02.13_01%3A42%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
61,2014-02-13 01:32:00,20140213_013200_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_013200_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.13_01%3A02%3A35_TAI-2014.02.13_01%3A42%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
62,2014-02-13 02:41:00,20140213_024100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_024100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_02%3A11%3A35_TAI-2014.02.13_02%3A51%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
62,2014-02-13 02:41:00,20140213_024100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_024100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_02%3A11%3A35_TAI-2014.02.13_02%3A51%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
62,2014-02-13 02:41:00,20140213_024100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_024100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_02%3A11%3A35_TAI-2014.02.13_02%3A51%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
62,2014-02-13 02:41:00,20140213_024100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_024100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.13_02%3A11%3A35_TAI-2014.02.13_02%3A51%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
63,2014-02-13 05:49:00,20140213_054900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_054900_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_05%3A19%3A35_TAI-2014.02.13_05%3A59%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
63,2014-02-13 05:49:00,20140213_054900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_054900_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_05%3A19%3A35_TAI-2014.02.13_05%3A59%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
63,2014-02-13 05:49:00,20140213_054900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_054900_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_05%3A19%3A35_TAI-2014.02.13_05%3A59%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
63,2014-02-13 05:49:00,20140213_054900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_054900_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.13_05%3A19%3A35_TAI-2014.02.13_05%3A59%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
64,2014-02-13 08:05:00,20140213_080500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_080500_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_07%3A35%3A35_TAI-2014.02.13_08%3A15%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
64,2014-02-13 08:05:00,20140213_080500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_080500_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_07%3A35%3A35_TAI-2014.02.13_08%3A15%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
64,2014-02-13 08:05:00,20140213_080500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_080500_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_07%3A35%3A35_TAI-2014.02.13_08%3A15%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
64,2014-02-13 08:05:00,20140213_080500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_080500_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.13_07%3A35%3A35_TAI-2014.02.13_08%3A15%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
65,2014-02-13 15:45:00,20140213_154500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_154500_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_15%3A15%3A35_TAI-2014.02.13_15%3A55%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
65,2014-02-13 15:45:00,20140213_154500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_154500_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_15%3A15%3A35_TAI-2014.02.13_15%3A55%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
65,2014-02-13 15:45:00,20140213_154500_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_154500_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.02.13_15%3A15%3A35_TAI-2014.02.13_15%3A55%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
65,2014-02-13 15:45:00,20140213_154500_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20140213_154500_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.02.13_15%3A15%3A35_TAI-2014.02.13_15%3A55%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
88,2014-12-17 01:41:00,20141217_014100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_014100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_01%3A11%3A35_TAI-2014.12.17_01%3A51%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
88,2014-12-17 01:41:00,20141217_014100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_014100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_01%3A11%3A35_TAI-2014.12.17_01%3A51%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
88,2014-12-17 01:41:00,20141217_014100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_014100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_01%3A11%3A35_TAI-2014.12.17_01%3A51%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
88,2014-12-17 01:41:00,20141217_014100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_014100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2014.12.17_01%3A11%3A35_TAI-2014.12.17_01%3A51%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
89,2014-12-17 04:25:00,20141217_042500_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_042500_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_03%3A55%3A35_TAI-2014.12.17_04%3A35%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
89,2014-12-17 04:25:00,20141217_042500_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20141217_042500_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2014.12.17_03%3A55%3A35_TAI-2014.12.17_04%3A35%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
